 == Instance 1 | optimal: 5988 | alg: TS(10) == 
[31m 1) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,81,26,27,28,29,30,31,32,33,34,35,36,37,38,39,89,41,42,43,44,45,46,47,48,49,50,51,83,88,54,55,56,57,91,59,60,61,62,63,64,65,66,67,68,85,70,71,72,73,74,75,92,77,78,79,80,25,93,52,84,69,86,87,53,40,90,58,76,82,94,95,96,97,98,99] : 7277 [21.53%] |       1569[0m
[31m 2) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,81,26,27,28,29,30,31,32,33,34,35,36,37,38,39,89,41,42,43,44,45,46,47,48,49,50,51,83,88,54,55,56,57,91,59,60,61,62,63,64,65,66,67,68,85,70,71,72,73,74,75,92,77,78,79,80,25,93,52,84,69,86,87,53,40,90,58,76,82,94,95,96,97,98,99] : 7277 [21.53%] |        802[0m
[31m 3) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,81,26,27,28,29,30,31,32,33,34,35,36,37,38,39,89,41,42,43,44,45,46,47,48,49,50,51,83,88,54,55,56,57,91,59,60,61,62,63,64,65,66,67,68,85,70,71,72,73,74,75,92,77,78,79,80,25,93,52,84,69,86,87,53,40,90,58,76,82,94,95,96,97,98,99] : 7277 [21.53%] |        773[0m
[31m 4) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,81,26,27,28,29,30,31,32,33,34,35,36,37,38,39,89,41,42,43,44,45,46,47,48,49,50,51,83,88,54,55,56,57,91,59,60,61,62,63,64,65,66,67,68,85,70,71,72,73,74,75,92,77,78,79,80,25,93,52,84,69,86,87,53,40,90,58,76,82,94,95,96,97,98,99] : 7277 [21.53%] |        697[0m
[31m 5) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,81,26,27,28,29,30,31,32,33,34,35,36,37,38,39,89,41,42,43,44,45,46,47,48,49,50,51,83,88,54,55,56,57,91,59,60,61,62,63,64,65,66,67,68,85,70,71,72,73,74,75,92,77,78,79,80,25,93,52,84,69,86,87,53,40,90,58,76,82,94,95,96,97,98,99] : 7277 [21.53%] |        682[0m
[31m 6) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,81,26,27,28,29,30,31,32,33,34,35,36,37,38,39,89,41,42,43,44,45,46,47,48,49,50,51,83,88,54,55,56,57,91,59,60,61,62,63,64,65,66,67,68,85,70,71,72,73,74,75,92,77,78,79,80,25,93,52,84,69,86,87,53,40,90,58,76,82,94,95,96,97,98,99] : 7277 [21.53%] |        674[0m
[31m 7) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,81,26,27,28,29,30,31,32,33,34,35,36,37,38,39,89,41,42,43,44,45,46,47,48,49,50,51,83,88,54,55,56,57,91,59,60,61,62,63,64,65,66,67,68,85,70,71,72,73,74,75,92,77,78,79,80,25,93,52,84,69,86,87,53,40,90,58,76,82,94,95,96,97,98,99] : 7277 [21.53%] |        682[0m
[31m 8) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,81,26,27,28,29,30,31,32,33,34,35,36,37,38,39,89,41,42,43,44,45,46,47,48,49,50,51,83,88,54,55,56,57,91,59,60,61,62,63,64,65,66,67,68,85,70,71,72,73,74,75,92,77,78,79,80,25,93,52,84,69,86,87,53,40,90,58,76,82,94,95,96,97,98,99] : 7277 [21.53%] |        764[0m
[31m 9) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,81,26,27,28,29,30,31,32,33,34,35,36,37,38,39,89,41,42,43,44,45,46,47,48,49,50,51,83,88,54,55,56,57,91,59,60,61,62,63,64,65,66,67,68,85,70,71,72,73,74,75,92,77,78,79,80,25,93,52,84,69,86,87,53,40,90,58,76,82,94,95,96,97,98,99] : 7277 [21.53%] |        668[0m
[31m10) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,81,26,27,28,29,30,31,32,33,34,35,36,37,38,39,89,41,42,43,44,45,46,47,48,49,50,51,83,88,54,55,56,57,91,59,60,61,62,63,64,65,66,67,68,85,70,71,72,73,74,75,92,77,78,79,80,25,93,52,84,69,86,87,53,40,90,58,76,82,94,95,96,97,98,99] : 7277 [21.53%] |        707[0m
 == Instance 2 | optimal: 6170 | alg: TS(10) == 
[31m 1) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,90,44,45,46,92,89,49,50,51,52,85,54,55,56,57,58,59,60,61,91,63,64,65,66,67,86,69,70,71,72,73,87,75,76,77,78,79,80,81,82,83,95,53,68,74,94,48,43,62,47,93,88,84,96,97,98,99] : 7593 [23.06%] |        674[0m
[31m 2) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,90,44,45,46,92,89,49,50,51,52,85,54,55,56,57,58,59,60,61,91,63,64,65,66,67,86,69,70,71,72,73,87,75,76,77,78,79,80,81,82,83,95,53,68,74,94,48,43,62,47,93,88,84,96,97,98,99] : 7593 [23.06%] |        679[0m
[31m 3) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,90,44,45,46,92,89,49,50,51,52,85,54,55,56,57,58,59,60,61,91,63,64,65,66,67,86,69,70,71,72,73,87,75,76,77,78,79,80,81,82,83,95,53,68,74,94,48,43,62,47,93,88,84,96,97,98,99] : 7593 [23.06%] |        682[0m
[31m 4) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,90,44,45,46,92,89,49,50,51,52,85,54,55,56,57,58,59,60,61,91,63,64,65,66,67,86,69,70,71,72,73,87,75,76,77,78,79,80,81,82,83,95,53,68,74,94,48,43,62,47,93,88,84,96,97,98,99] : 7593 [23.06%] |        683[0m
[31m 5) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,90,44,45,46,92,89,49,50,51,52,85,54,55,56,57,58,59,60,61,91,63,64,65,66,67,86,69,70,71,72,73,87,75,76,77,78,79,80,81,82,83,95,53,68,74,94,48,43,62,47,93,88,84,96,97,98,99] : 7593 [23.06%] |        708[0m
[31m 6) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,90,44,45,46,92,89,49,50,51,52,85,54,55,56,57,58,59,60,61,91,63,64,65,66,67,86,69,70,71,72,73,87,75,76,77,78,79,80,81,82,83,95,53,68,74,94,48,43,62,47,93,88,84,96,97,98,99] : 7593 [23.06%] |        691[0m
[31m 7) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,90,44,45,46,92,89,49,50,51,52,85,54,55,56,57,58,59,60,61,91,63,64,65,66,67,86,69,70,71,72,73,87,75,76,77,78,79,80,81,82,83,95,53,68,74,94,48,43,62,47,93,88,84,96,97,98,99] : 7593 [23.06%] |        678[0m
[31m 8) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,90,44,45,46,92,89,49,50,51,52,85,54,55,56,57,58,59,60,61,91,63,64,65,66,67,86,69,70,71,72,73,87,75,76,77,78,79,80,81,82,83,95,53,68,74,94,48,43,62,47,93,88,84,96,97,98,99] : 7593 [23.06%] |        666[0m
[31m 9) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,90,44,45,46,92,89,49,50,51,52,85,54,55,56,57,58,59,60,61,91,63,64,65,66,67,86,69,70,71,72,73,87,75,76,77,78,79,80,81,82,83,95,53,68,74,94,48,43,62,47,93,88,84,96,97,98,99] : 7593 [23.06%] |        685[0m
[31m10) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,90,44,45,46,92,89,49,50,51,52,85,54,55,56,57,58,59,60,61,91,63,64,65,66,67,86,69,70,71,72,73,87,75,76,77,78,79,80,81,82,83,95,53,68,74,94,48,43,62,47,93,88,84,96,97,98,99] : 7593 [23.06%] |        672[0m
 == Instance 3 | optimal: 4267 | alg: TS(10) == 
[31m 1) [0,1,2,3,4,5,6,7,8,9,10,11,84,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,91,31,32,33,34,35,36,37,38,39,40,41,85,43,44,45,46,47,89,92,50,51,52,53,54,55,56,87,58,88,60,61,62,63,64,65,86,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,12,42,66,57,59,48,90,30,49,93,94,95,96,97,98,99] : 5219 [22.31%] |        676[0m
[31m 2) [0,1,2,3,4,5,6,7,8,9,10,11,84,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,91,31,32,33,34,35,36,37,38,39,40,41,85,43,44,45,46,47,89,92,50,51,52,53,54,55,56,87,58,88,60,61,62,63,64,65,86,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,12,42,66,57,59,48,90,30,49,93,94,95,96,97,98,99] : 5219 [22.31%] |        689[0m
[31m 3) [0,1,2,3,4,5,6,7,8,9,10,11,84,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,91,31,32,33,34,35,36,37,38,39,40,41,85,43,44,45,46,47,89,92,50,51,52,53,54,55,56,87,58,88,60,61,62,63,64,65,86,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,12,42,66,57,59,48,90,30,49,93,94,95,96,97,98,99] : 5219 [22.31%] |        666[0m
[31m 4) [0,1,2,3,4,5,6,7,8,9,10,11,84,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,91,31,32,33,34,35,36,37,38,39,40,41,85,43,44,45,46,47,89,92,50,51,52,53,54,55,56,87,58,88,60,61,62,63,64,65,86,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,12,42,66,57,59,48,90,30,49,93,94,95,96,97,98,99] : 5219 [22.31%] |        674[0m
[31m 5) [0,1,2,3,4,5,6,7,8,9,10,11,84,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,91,31,32,33,34,35,36,37,38,39,40,41,85,43,44,45,46,47,89,92,50,51,52,53,54,55,56,87,58,88,60,61,62,63,64,65,86,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,12,42,66,57,59,48,90,30,49,93,94,95,96,97,98,99] : 5219 [22.31%] |        669[0m
[31m 6) [0,1,2,3,4,5,6,7,8,9,10,11,84,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,91,31,32,33,34,35,36,37,38,39,40,41,85,43,44,45,46,47,89,92,50,51,52,53,54,55,56,87,58,88,60,61,62,63,64,65,86,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,12,42,66,57,59,48,90,30,49,93,94,95,96,97,98,99] : 5219 [22.31%] |        681[0m
[31m 7) [0,1,2,3,4,5,6,7,8,9,10,11,84,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,91,31,32,33,34,35,36,37,38,39,40,41,85,43,44,45,46,47,89,92,50,51,52,53,54,55,56,87,58,88,60,61,62,63,64,65,86,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,12,42,66,57,59,48,90,30,49,93,94,95,96,97,98,99] : 5219 [22.31%] |        682[0m
[31m 8) [0,1,2,3,4,5,6,7,8,9,10,11,84,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,91,31,32,33,34,35,36,37,38,39,40,41,85,43,44,45,46,47,89,92,50,51,52,53,54,55,56,87,58,88,60,61,62,63,64,65,86,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,12,42,66,57,59,48,90,30,49,93,94,95,96,97,98,99] : 5219 [22.31%] |        671[0m
[31m 9) [0,1,2,3,4,5,6,7,8,9,10,11,84,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,91,31,32,33,34,35,36,37,38,39,40,41,85,43,44,45,46,47,89,92,50,51,52,53,54,55,56,87,58,88,60,61,62,63,64,65,86,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,12,42,66,57,59,48,90,30,49,93,94,95,96,97,98,99] : 5219 [22.31%] |        689[0m
[31m10) [0,1,2,3,4,5,6,7,8,9,10,11,84,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,91,31,32,33,34,35,36,37,38,39,40,41,85,43,44,45,46,47,89,92,50,51,52,53,54,55,56,87,58,88,60,61,62,63,64,65,86,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,12,42,66,57,59,48,90,30,49,93,94,95,96,97,98,99] : 5219 [22.31%] |        683[0m
 == Instance 4 | optimal: 5011 | alg: TS(10) == 
[31m 1) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,86,54,55,89,57,58,87,60,61,62,63,64,65,66,67,68,69,70,71,93,73,95,88,85,77,78,79,90,81,82,83,92,76,53,59,75,56,80,72,84,91,94,74,96,97,98,99] : 5577 [11.30%] |        681[0m
[31m 2) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,86,54,55,89,57,58,87,60,61,62,63,64,65,66,67,68,69,70,71,93,73,95,88,85,77,78,79,90,81,82,83,92,76,53,59,75,56,80,72,84,91,94,74,96,97,98,99] : 5577 [11.30%] |        673[0m
[31m 3) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,86,54,55,89,57,58,87,60,61,62,63,64,65,66,67,68,69,70,71,93,73,95,88,85,77,78,79,90,81,82,83,92,76,53,59,75,56,80,72,84,91,94,74,96,97,98,99] : 5577 [11.30%] |        681[0m
[31m 4) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,86,54,55,89,57,58,87,60,61,62,63,64,65,66,67,68,69,70,71,93,73,95,88,85,77,78,79,90,81,82,83,92,76,53,59,75,56,80,72,84,91,94,74,96,97,98,99] : 5577 [11.30%] |        685[0m
[31m 5) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,86,54,55,89,57,58,87,60,61,62,63,64,65,66,67,68,69,70,71,93,73,95,88,85,77,78,79,90,81,82,83,92,76,53,59,75,56,80,72,84,91,94,74,96,97,98,99] : 5577 [11.30%] |        681[0m
[31m 6) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,86,54,55,89,57,58,87,60,61,62,63,64,65,66,67,68,69,70,71,93,73,95,88,85,77,78,79,90,81,82,83,92,76,53,59,75,56,80,72,84,91,94,74,96,97,98,99] : 5577 [11.30%] |        683[0m
[31m 7) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,86,54,55,89,57,58,87,60,61,62,63,64,65,66,67,68,69,70,71,93,73,95,88,85,77,78,79,90,81,82,83,92,76,53,59,75,56,80,72,84,91,94,74,96,97,98,99] : 5577 [11.30%] |        685[0m
[31m 8) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,86,54,55,89,57,58,87,60,61,62,63,64,65,66,67,68,69,70,71,93,73,95,88,85,77,78,79,90,81,82,83,92,76,53,59,75,56,80,72,84,91,94,74,96,97,98,99] : 5577 [11.30%] |        685[0m
[31m 9) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,86,54,55,89,57,58,87,60,61,62,63,64,65,66,67,68,69,70,71,93,73,95,88,85,77,78,79,90,81,82,83,92,76,53,59,75,56,80,72,84,91,94,74,96,97,98,99] : 5577 [11.30%] |        675[0m
[31m10) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,86,54,55,89,57,58,87,60,61,62,63,64,65,66,67,68,69,70,71,93,73,95,88,85,77,78,79,90,81,82,83,92,76,53,59,75,56,80,72,84,91,94,74,96,97,98,99] : 5577 [11.30%] |        672[0m
 == Instance 5 | optimal: 5283 | alg: TS(10) == 
[31m 1) [0,79,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,86,44,45,46,90,48,49,50,51,52,53,54,89,56,57,92,59,60,61,62,93,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,1,80,81,82,83,87,85,43,84,91,55,47,88,58,63,94,95,96,97,98,99] : 6395 [21.05%] |        675[0m
[31m 2) [0,79,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,86,44,45,46,90,48,49,50,51,52,53,54,89,56,57,92,59,60,61,62,93,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,1,80,81,82,83,87,85,43,84,91,55,47,88,58,63,94,95,96,97,98,99] : 6395 [21.05%] |        686[0m
[31m 3) [0,79,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,86,44,45,46,90,48,49,50,51,52,53,54,89,56,57,92,59,60,61,62,93,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,1,80,81,82,83,87,85,43,84,91,55,47,88,58,63,94,95,96,97,98,99] : 6395 [21.05%] |        680[0m
[31m 4) [0,79,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,86,44,45,46,90,48,49,50,51,52,53,54,89,56,57,92,59,60,61,62,93,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,1,80,81,82,83,87,85,43,84,91,55,47,88,58,63,94,95,96,97,98,99] : 6395 [21.05%] |        709[0m
[31m 5) [0,79,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,86,44,45,46,90,48,49,50,51,52,53,54,89,56,57,92,59,60,61,62,93,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,1,80,81,82,83,87,85,43,84,91,55,47,88,58,63,94,95,96,97,98,99] : 6395 [21.05%] |        689[0m
[31m 6) [0,79,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,86,44,45,46,90,48,49,50,51,52,53,54,89,56,57,92,59,60,61,62,93,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,1,80,81,82,83,87,85,43,84,91,55,47,88,58,63,94,95,96,97,98,99] : 6395 [21.05%] |        695[0m
[31m 7) [0,79,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,86,44,45,46,90,48,49,50,51,52,53,54,89,56,57,92,59,60,61,62,93,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,1,80,81,82,83,87,85,43,84,91,55,47,88,58,63,94,95,96,97,98,99] : 6395 [21.05%] |        689[0m
[31m 8) [0,79,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,86,44,45,46,90,48,49,50,51,52,53,54,89,56,57,92,59,60,61,62,93,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,1,80,81,82,83,87,85,43,84,91,55,47,88,58,63,94,95,96,97,98,99] : 6395 [21.05%] |        682[0m
[31m 9) [0,79,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,86,44,45,46,90,48,49,50,51,52,53,54,89,56,57,92,59,60,61,62,93,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,1,80,81,82,83,87,85,43,84,91,55,47,88,58,63,94,95,96,97,98,99] : 6395 [21.05%] |        678[0m
