Release 8.1i - Fit O.61xd
Copyright(c) 1995-2003 Xilinx Inc. All rights reserved

10-24-2011  4:38PM

NOTE: This file is designed to be imported into a spreadsheet program
such as Microsoft Excel for viewing, printing and sorting. The comma ','
character is used as the data field separator.
This file is also designed to support parsing.

Input file:  lab4.ngd
output file: lab4_pad.csv
Part type:   xc9572xl
Speed grade: -10
Package:     pc44

Pinout by Pin Number:

-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,
Pin Number,Signal Name,Pin Usage,Pin Name,Direction,IO Standard,IO Bank Number,{blank},Slew Rate,Termination,{blank},Voltage,Constraint,
P1,RS_RX,I,I/O,INPUT,,,,,,,,,
P2,TIE,,I/O,,,,,,,,,,
P3,TIE,,I/O,,,,,,,,,,
P4,D7S_D<2>,O,I/O,OUTPUT,,,,,,,,,
P5,C,GCK,I/O/GCK1,,,,,,,,,,
P6,D7S_D<1>,O,I/O/GCK2,OUTPUT,,,,,,,,,
P7,Clk_LF,GCK,I/O/GCK3,,,,,,,,,,
P8,D7S_D<0>,O,I/O,OUTPUT,,,,,,,,,
P9,D7S_D<3>,O,I/O,OUTPUT,,,,,,,,,
P10,GND,,GND,,,,,,,,,,
P11,D7S_S<5>,O,I/O,OUTPUT,,,,,,,,,
P12,D7S_S<0>,O,I/O,OUTPUT,,,,,,,,,
P13,D7S_S<1>,O,I/O,OUTPUT,,,,,,,,,
P14,D7S_S<4>,O,I/O,OUTPUT,,,,,,,,,
P15,TDI,,TDI,,,,,,,,,,
P16,TMS,,TMS,,,,,,,,,,
P17,TCK,,TCK,,,,,,,,,,
P18,D7S_S<7>,O,I/O,OUTPUT,,,,,,,,,
P19,D7S_S<3>,O,I/O,OUTPUT,,,,,,,,,
P20,D7S_S<6>,O,I/O,OUTPUT,,,,,,,,,
P21,VCC,,VCCINT,,,,,,,,,,
P22,D7S_S<2>,O,I/O,OUTPUT,,,,,,,,,
P23,GND,,GND,,,,,,,,,,
P24,TIE,,I/O,,,,,,,,,,
P25,Q2,O,I/O,OUTPUT,,,,,,,,,
P26,Q1,O,I/O,OUTPUT,,,,,,,,,
P27,Q0,O,I/O,OUTPUT,,,,,,,,,
P28,TIE,,I/O,,,,,,,,,,
P29,TIE,,I/O,,,,,,,,,,
P30,TDO,,TDO,,,,,,,,,,
P31,GND,,GND,,,,,,,,,,
P32,VCC,,VCCIO,,,,,,,,,,
P33,TIE,,I/O,,,,,,,,,,
P34,TIE,,I/O,,,,,,,,,,
P35,Y,O,I/O,OUTPUT,,,,,,,,,
P36,TIE,,I/O,,,,,,,,,,
P37,TIE,,I/O,,,,,,,,,,
P38,TIE,,I/O,,,,,,,,,,
P39,TIE,,I/O/GSR,,,,,,,,,,
P40,TIE,,I/O/GTS2,,,,,,,,,,
P41,VCC,,VCCINT,,,,,,,,,,
P42,TIE,,I/O/GTS1,,,,,,,,,,
P43,TIE,,I/O,,,,,,,,,,
P44,TIE,,I/O,,,,,,,,,,

To preserve the pinout above for future design iterations in
Project Navigator simply execute the (Lock Pins) process
located under the (Implement Design) process in a toolbox named
(Optional Implementation Tools) or invoke PIN2UCF from the
command line. The location constraints will be written into your
specified UCF file


